employee_id,employee_name,department,attendance_date,clock_in,clock_out,attendance_status,work_hours,productivity_score
1180,Employee_1180,Finance,2026-04-07,09:09:00,15:54:36,Present,6.76,90.3
1047,Employee_1047,IT,2026-03-04,08:30:00,16:45:36,Present,8.26,95.7
1095,Employee_1095,Operations,2026-01-12,10:56:00,20:32:36,Present,9.61,95.54
1013,Employee_1013,HR,2026-01-11,09:08:00,16:54:12,Present,7.77,78.07
1120,Employee_1120,HR,2026-05-21,08:06:00,16:52:48,Present,8.78,59.6
1055,Employee_1055,Operations,2026-06-12,09:24:00,17:03:36,Present,7.66,59.33
1149,Employee_1149,IT,2026-01-27,10:01:00,18:44:48,Present,8.73,54.59
1066,Employee_1066,Sales,2026-04-14,,,Absent,0.0,0.0
1182,Employee_1182,Finance,2026-03-08,10:10:00,18:21:24,Present,8.19,76.2
1155,Employee_1155,Marketing,2026-03-30,08:44:00,17:23:36,Present,8.66,84.88
1166,Employee_1166,HR,2026-02-14,08:30:00,15:49:12,Present,7.32,52.61
1090,Employee_1090,Operations,2026-03-22,09:17:00,17:29:36,Present,8.21,87.64
1186,Employee_1186,Marketing,2026-03-08,08:01:00,16:53:48,Present,8.88,65.69
1062,Employee_1062,Support,2026-05-30,,,Absent,0.0,0.0
1102,Employee_1102,IT,2026-04-12,09:36:00,18:05:24,Present,8.49,83.85
1174,Employee_1174,Marketing,2026-04-01,08:13:00,15:45:24,Present,7.54,72.82
1139,Employee_1139,Admin,2026-02-11,09:08:00,18:54:48,Present,9.78,75.98
1200,Employee_1200,Marketing,2026-01-20,08:58:00,15:05:12,Present,6.12,93.06
1008,Employee_1008,Admin,2026-02-17,09:52:00,16:55:00,Present,7.05,72.02
1097,Employee_1097,Finance,2026-01-18,08:16:00,15:13:36,Present,6.96,67.37
1117,Employee_1117,IT,2026-05-08,,,Absent,0.0,0.0
1199,Employee_1199,Marketing,2026-03-18,10:28:00,18:10:00,Present,7.7,66.5
1064,Employee_1064,HR,2026-01-06,09:14:00,17:38:00,Present,8.4,68.16
1021,Employee_1021,IT,2026-02-08,10:46:00,16:53:48,Present,6.13,66.3
1200,Employee_1200,HR,2026-01-11,09:27:00,17:34:12,Present,8.12,88.78
1115,Employee_1115,Operations,2026-04-22,10:29:00,19:51:12,Present,9.37,57.52
1191,Employee_1191,Operations,2026-06-02,08:15:00,18:06:00,Present,9.85,51.74
1085,Employee_1085,Support,2026-04-18,,,Absent,0.0,0.0
1192,Employee_1192,Sales,2026-04-04,09:37:00,18:32:48,Present,8.93,74.19
1020,Employee_1020,Operations,2026-02-24,09:16:00,18:30:24,Present,9.24,58.12
1008,Employee_1008,Marketing,2026-03-25,10:28:00,19:05:48,Present,8.63,73.84
1058,Employee_1058,IT,2026-02-27,08:25:00,17:50:12,Present,9.42,63.24
1046,Employee_1046,Operations,2026-02-06,09:33:00,15:35:24,Present,6.04,86.57
1031,Employee_1031,HR,2026-01-16,09:30:00,15:36:00,Present,6.1,78.13
1093,Employee_1093,Marketing,2026-03-11,08:33:00,16:18:00,Present,7.75,99.01
1009,Employee_1009,Operations,2026-04-03,10:35:00,18:03:12,Present,7.47,83.66
1015,Employee_1015,Admin,2026-06-14,09:09:00,17:23:24,Present,8.24,62.91
1094,Employee_1094,Admin,2026-06-30,,,Absent,0.0,0.0
1154,Employee_1154,Finance,2026-05-24,08:17:00,14:25:24,Present,6.14,54.67
1138,Employee_1138,HR,2026-01-18,,,Absent,0.0,0.0
1029,Employee_1029,Support,2026-05-27,,,Absent,0.0,0.0
1080,Employee_1080,Support,2026-06-21,,,Absent,0.0,0.0
1036,Employee_1036,Support,2026-05-10,,,Absent,0.0,0.0
1084,Employee_1084,HR,2026-05-18,09:45:00,17:30:00,Present,7.75,83.38
1109,Employee_1109,Support,2026-02-15,09:54:00,17:57:36,Present,8.06,57.89
1118,Employee_1118,Sales,2026-01-19,09:15:00,16:28:12,Present,7.22,70.96
1037,Employee_1037,Finance,2026-02-07,09:19:00,15:37:00,Present,6.3,87.85
1086,Employee_1086,Sales,2026-02-06,09:17:00,16:21:12,Present,7.07,79.12
1071,Employee_1071,Admin,2026-04-22,10:28:00,19:01:36,Present,8.56,95.44
1151,Employee_1151,Operations,2026-02-14,09:45:00,19:31:12,Present,9.77,97.11
1169,Employee_1169,Finance,2026-04-27,08:09:00,15:52:48,Present,7.73,99.51
1093,Employee_1093,HR,2026-06-11,,,Absent,0.0,0.0
1080,Employee_1080,Sales,2026-05-10,09:42:00,17:25:48,Present,7.73,90.5
1102,Employee_1102,Marketing,2026-02-13,10:08:00,16:53:00,Present,6.75,56.96
1156,Employee_1156,Finance,2026-04-07,08:02:00,16:08:36,Present,8.11,85.34
1176,Employee_1176,HR,2026-03-24,08:34:00,14:43:36,Present,6.16,80.1
1166,Employee_1166,IT,2026-05-04,08:21:00,16:25:12,Present,8.07,89.49
1159,Employee_1159,Finance,2026-05-04,09:48:00,17:02:24,Present,7.24,64.78
1014,Employee_1014,Finance,2026-01-27,08:29:00,17:11:36,Present,8.71,63.08
1117,Employee_1117,Operations,2026-02-17,10:19:00,19:17:48,Present,8.98,69.4
1073,Employee_1073,Marketing,2026-04-04,08:57:00,17:18:00,Present,8.35,95.74
1091,Employee_1091,Operations,2026-01-07,09:59:00,19:09:48,Present,9.18,62.31
1090,Employee_1090,Support,2026-06-04,10:21:00,19:13:12,Present,8.87,96.28
1029,Employee_1029,Finance,2026-03-26,10:26:00,19:49:24,Present,9.39,52.27
1179,Employee_1179,Admin,2026-04-22,,,Absent,0.0,0.0
1049,Employee_1049,Finance,2026-03-30,10:10:00,16:14:48,Present,6.08,52.95
1171,Employee_1171,Support,2026-05-08,10:07:00,19:08:48,Present,9.03,62.31
1072,Employee_1072,Marketing,2026-01-18,,,Absent,0.0,0.0
1133,Employee_1133,Marketing,2026-02-02,,,Absent,0.0,0.0
1042,Employee_1042,Admin,2026-06-10,09:43:00,17:56:12,Present,8.22,73.35
1135,Employee_1135,Admin,2026-04-06,10:29:00,17:02:00,Present,6.55,81.67
1042,Employee_1042,Sales,2026-05-02,08:47:00,15:47:36,Present,7.01,66.64
1164,Employee_1164,HR,2026-01-25,08:35:00,14:54:48,Present,6.33,90.34
1105,Employee_1105,HR,2026-05-22,10:20:00,16:41:36,Present,6.36,59.47
1027,Employee_1027,Sales,2026-06-15,09:49:00,16:14:48,Present,6.43,81.84
1058,Employee_1058,HR,2026-06-15,09:19:00,17:10:36,Present,7.86,53.16
1046,Employee_1046,Finance,2026-01-04,10:09:00,19:51:00,Present,9.7,51.55
1066,Employee_1066,Sales,2026-04-18,09:16:00,18:18:24,Present,9.04,96.05
1025,Employee_1025,Sales,2026-03-23,,,Absent,0.0,0.0
1073,Employee_1073,HR,2026-01-10,08:26:00,17:44:00,Present,9.3,55.39
1117,Employee_1117,IT,2026-02-04,10:15:00,18:09:36,Present,7.91,67.58
1155,Employee_1155,Admin,2026-04-09,10:32:00,17:57:48,Present,7.43,54.93
1129,Employee_1129,HR,2026-04-14,10:46:00,18:58:36,Present,8.21,61.29
1087,Employee_1087,Operations,2026-01-23,08:21:00,17:01:12,Present,8.67,59.58
1074,Employee_1074,IT,2026-03-06,09:47:00,17:34:24,Present,7.79,56.27
1170,Employee_1170,Sales,2026-03-23,08:11:00,15:20:00,Present,7.15,80.13
1180,Employee_1180,IT,2026-06-02,09:02:00,16:08:36,Present,7.11,82.06
1153,Employee_1153,Finance,2026-06-30,08:54:00,16:58:48,Present,8.08,60.85
1182,Employee_1182,Marketing,2026-01-17,10:08:00,19:50:36,Present,9.71,71.35
1125,Employee_1125,IT,2026-05-28,08:14:00,15:02:36,Present,6.81,97.64
1067,Employee_1067,Operations,2026-05-08,08:50:00,15:05:36,Present,6.26,76.07
1006,Employee_1006,Marketing,2026-06-02,09:29:00,15:42:48,Present,6.23,51.98
1125,Employee_1125,Finance,2026-06-19,09:29:00,17:35:00,Present,8.1,73.19
1058,Employee_1058,Operations,2026-06-22,08:52:00,18:50:48,Present,9.98,76.78
1070,Employee_1070,Support,2026-01-31,10:14:00,18:46:24,Present,8.54,52.19
1053,Employee_1053,Marketing,2026-03-06,08:10:00,16:40:00,Present,8.5,66.43
1066,Employee_1066,Support,2026-06-29,10:44:00,19:06:48,Present,8.38,83.92
1058,Employee_1058,Finance,2026-03-21,08:37:00,18:09:24,Present,9.54,65.61
1082,Employee_1082,Marketing,2026-04-02,08:27:00,14:46:12,Present,6.32,91.49
1087,Employee_1087,Marketing,2026-05-29,,,Absent,0.0,0.0
1002,Employee_1002,HR,2026-01-30,08:43:00,17:42:24,Present,8.99,64.07
1150,Employee_1150,Operations,2026-05-03,08:03:00,15:44:24,Present,7.69,63.53
1037,Employee_1037,Admin,2026-05-11,,,Absent,0.0,0.0
1148,Employee_1148,Operations,2026-03-11,08:33:00,16:07:48,Present,7.58,56.8
1103,Employee_1103,IT,2026-06-20,09:35:00,19:02:36,Present,9.46,90.66
1024,Employee_1024,Support,2026-01-29,10:53:00,18:35:36,Present,7.71,58.57
1112,Employee_1112,Support,2026-01-03,10:03:00,19:16:12,Present,9.22,79.08
1065,Employee_1065,Operations,2026-06-10,10:06:00,18:22:12,Present,8.27,84.64
1193,Employee_1193,Operations,2026-03-16,08:24:00,16:52:48,Present,8.48,89.47
1129,Employee_1129,Marketing,2026-02-14,09:11:00,19:05:36,Present,9.91,61.78
1117,Employee_1117,Support,2026-03-10,10:14:00,17:13:24,Present,6.99,76.58
1116,Employee_1116,Sales,2026-06-09,08:34:00,16:03:24,Present,7.49,98.14
1105,Employee_1105,Admin,2026-04-21,09:38:00,18:20:00,Present,8.7,90.2
1003,Employee_1003,HR,2026-03-25,08:55:00,18:48:24,Present,9.89,77.33
1046,Employee_1046,Admin,2026-02-21,09:36:00,18:15:36,Present,8.66,82.47
1055,Employee_1055,IT,2026-04-26,08:23:00,17:27:48,Present,9.08,51.49
1075,Employee_1075,Admin,2026-04-13,09:32:00,15:39:48,Present,6.13,65.34
1192,Employee_1192,HR,2026-06-17,09:25:00,19:04:00,Present,9.65,81.41
1045,Employee_1045,IT,2026-05-21,10:42:00,20:06:00,Present,9.4,86.65
1154,Employee_1154,Finance,2026-03-21,,,Absent,0.0,0.0
1077,Employee_1077,Marketing,2026-01-29,09:10:00,17:38:12,Present,8.47,98.91
1193,Employee_1193,Operations,2026-06-03,10:08:00,18:36:48,Present,8.48,78.18
1024,Employee_1024,Operations,2026-04-12,08:38:00,18:27:12,Present,9.82,67.82
1035,Employee_1035,Sales,2026-02-28,10:14:00,20:05:00,Present,9.85,86.46
1024,Employee_1024,Admin,2026-06-26,10:48:00,17:55:12,Present,7.12,96.4
1028,Employee_1028,Support,2026-06-30,10:49:00,18:58:00,Present,8.15,60.75
1016,Employee_1016,Support,2026-06-08,08:10:00,14:40:00,Present,6.5,50.04
1059,Employee_1059,HR,2026-01-12,10:26:00,18:23:36,Present,7.96,57.85
1182,Employee_1182,HR,2026-06-13,,,Absent,0.0,0.0
1144,Employee_1144,HR,2026-01-10,08:50:00,15:36:12,Present,6.77,88.51
1015,Employee_1015,Support,2026-05-14,10:25:00,17:32:48,Present,7.13,63.49
1011,Employee_1011,Operations,2026-05-15,08:15:00,18:03:36,Present,9.81,63.17
1193,Employee_1193,Support,2026-01-31,,,Absent,0.0,0.0
1079,Employee_1079,HR,2026-04-01,10:29:00,19:25:24,Present,8.94,65.96
1115,Employee_1115,Marketing,2026-01-03,09:39:00,18:24:00,Present,8.75,80.83
1068,Employee_1068,IT,2026-04-14,,,Absent,0.0,0.0
1043,Employee_1043,Operations,2026-06-24,10:36:00,19:34:48,Present,8.98,98.06
1069,Employee_1069,Marketing,2026-05-06,08:13:00,17:12:24,Present,8.99,65.73
1141,Employee_1141,Finance,2026-01-01,10:17:00,19:38:36,Present,9.36,54.7
1138,Employee_1138,Admin,2026-06-22,09:59:00,19:03:12,Present,9.07,90.17
1075,Employee_1075,Marketing,2026-06-27,,,Absent,0.0,0.0
1103,Employee_1103,Admin,2026-05-15,09:50:00,16:10:24,Present,6.34,86.35
1041,Employee_1041,Marketing,2026-01-15,08:13:00,17:38:48,Present,9.43,92.07
1178,Employee_1178,Finance,2026-03-30,08:17:00,14:45:12,Present,6.47,93.16
1199,Employee_1199,Marketing,2026-06-07,10:28:00,17:31:36,Present,7.06,87.79
1059,Employee_1059,IT,2026-05-02,09:13:00,15:30:24,Present,6.29,62.6
1039,Employee_1039,Operations,2026-04-26,10:24:00,20:12:00,Present,9.8,63.32
1003,Employee_1003,Admin,2026-02-05,10:07:00,18:08:12,Present,8.02,69.0
1007,Employee_1007,Sales,2026-03-08,10:48:00,18:59:24,Present,8.19,84.59
1049,Employee_1049,Support,2026-05-13,10:49:00,19:23:12,Present,8.57,75.86
1026,Employee_1026,Finance,2026-01-25,10:33:00,17:45:36,Present,7.21,86.82
1161,Employee_1161,Admin,2026-01-11,09:28:00,18:02:48,Present,8.58,71.88
1101,Employee_1101,Operations,2026-03-07,09:29:00,17:48:12,Present,8.32,81.55
1176,Employee_1176,HR,2026-06-05,08:35:00,17:03:12,Present,8.47,73.79
1079,Employee_1079,Admin,2026-03-01,,,Absent,0.0,0.0
1002,Employee_1002,IT,2026-05-18,09:31:00,16:40:00,Present,7.15,57.92
1127,Employee_1127,Sales,2026-02-19,10:45:00,17:00:36,Present,6.26,62.37
1199,Employee_1199,IT,2026-06-16,09:55:00,17:25:00,Present,7.5,68.56
1160,Employee_1160,Admin,2026-06-14,10:13:00,16:14:12,Present,6.02,67.55
1132,Employee_1132,IT,2026-03-04,09:15:00,16:18:36,Present,7.06,82.17
1020,Employee_1020,HR,2026-04-02,09:46:00,17:45:24,Present,7.99,73.07
1117,Employee_1117,Sales,2026-02-07,09:00:00,16:09:00,Present,7.15,51.53
1164,Employee_1164,Support,2026-04-30,09:42:00,16:54:36,Present,7.21,60.97
1032,Employee_1032,IT,2026-02-02,08:13:00,14:22:36,Present,6.16,64.23
1028,Employee_1028,HR,2026-03-16,10:27:00,17:30:00,Present,7.05,50.57
1077,Employee_1077,Finance,2026-02-14,09:31:00,18:58:36,Present,9.46,70.72
1001,Employee_1001,HR,2026-06-21,08:04:00,15:58:36,Present,7.91,88.96
1188,Employee_1188,Marketing,2026-05-09,09:30:00,16:34:12,Present,7.07,94.26
1056,Employee_1056,Admin,2026-02-22,10:17:00,18:38:36,Present,8.36,94.18
1035,Employee_1035,Operations,2026-06-24,09:10:00,15:55:00,Present,6.75,65.52
1112,Employee_1112,Admin,2026-06-10,09:28:00,18:05:48,Present,8.63,84.57
1030,Employee_1030,Admin,2026-03-08,08:45:00,16:15:00,Present,7.5,88.42
1054,Employee_1054,HR,2026-05-23,10:44:00,20:23:36,Present,9.66,77.58
1036,Employee_1036,HR,2026-04-15,09:51:00,19:50:24,Present,9.99,64.33
1183,Employee_1183,HR,2026-01-14,09:32:00,18:54:12,Present,9.37,52.02
1080,Employee_1080,Admin,2026-05-31,08:58:00,16:17:12,Present,7.32,52.34
1058,Employee_1058,Support,2026-05-04,10:42:00,20:26:24,Present,9.74,88.43
1083,Employee_1083,IT,2026-04-30,,,Absent,0.0,0.0
1065,Employee_1065,Support,2026-05-16,08:35:00,18:04:24,Present,9.49,76.12
1069,Employee_1069,Sales,2026-02-05,08:05:00,15:14:00,Present,7.15,62.49
1128,Employee_1128,HR,2026-05-08,10:15:00,19:11:24,Present,8.94,69.86
1051,Employee_1051,HR,2026-06-29,,,Absent,0.0,0.0
1022,Employee_1022,Marketing,2026-05-14,10:30:00,20:19:12,Present,9.82,75.92
1107,Employee_1107,Marketing,2026-04-07,10:31:00,17:53:12,Present,7.37,78.08
1109,Employee_1109,Finance,2026-06-05,09:25:00,18:50:48,Present,9.43,93.08
1116,Employee_1116,Finance,2026-06-27,08:01:00,14:59:12,Present,6.97,51.72
1101,Employee_1101,Marketing,2026-06-15,08:43:00,17:51:24,Present,9.14,65.15
1181,Employee_1181,Sales,2026-06-07,09:02:00,15:43:24,Present,6.69,50.14
1100,Employee_1100,Finance,2026-03-22,10:58:00,19:28:36,Present,8.51,78.53
1164,Employee_1164,Operations,2026-03-14,09:31:00,18:07:36,Present,8.61,78.27
1068,Employee_1068,Operations,2026-03-12,10:54:00,20:19:12,Present,9.42,73.12
1036,Employee_1036,Sales,2026-02-15,08:37:00,17:47:12,Present,9.17,93.08
1180,Employee_1180,Marketing,2026-06-05,09:03:00,15:39:00,Present,6.6,61.83
1181,Employee_1181,Finance,2026-05-25,08:12:00,16:06:36,Present,7.91,58.49
1178,Employee_1178,HR,2026-06-25,08:49:00,16:53:12,Present,8.07,86.55
1169,Employee_1169,Marketing,2026-06-21,08:37:00,15:35:48,Present,6.98,79.1
1146,Employee_1146,Finance,2026-03-01,10:27:00,19:43:12,Present,9.27,69.7
1022,Employee_1022,Sales,2026-03-01,10:35:00,20:28:24,Present,9.89,67.59
1066,Employee_1066,Operations,2026-01-05,08:41:00,14:44:36,Present,6.06,59.13
1021,Employee_1021,Admin,2026-05-15,09:25:00,15:57:24,Present,6.54,63.11
1100,Employee_1100,Sales,2026-06-30,10:56:00,19:57:12,Present,9.02,85.48
1128,Employee_1128,Admin,2026-05-25,08:57:00,18:51:36,Present,9.91,87.61
1044,Employee_1044,Finance,2026-02-28,10:33:00,17:03:00,Present,6.5,54.38
1103,Employee_1103,Sales,2026-01-09,08:58:00,15:55:00,Present,6.95,53.65
1047,Employee_1047,Finance,2026-05-30,10:01:00,18:50:48,Present,8.83,65.23
1039,Employee_1039,Finance,2026-02-14,08:25:00,15:11:12,Present,6.77,71.46
1029,Employee_1029,Admin,2026-03-21,,,Absent,0.0,0.0
1054,Employee_1054,Sales,2026-01-13,08:41:00,16:25:24,Present,7.74,73.29
1090,Employee_1090,IT,2026-03-24,10:15:00,16:41:24,Present,6.44,72.89
1085,Employee_1085,HR,2026-01-12,10:01:00,17:01:36,Present,7.01,85.63
1017,Employee_1017,Marketing,2026-06-13,09:18:00,15:45:36,Present,6.46,56.2
1080,Employee_1080,Operations,2026-01-10,09:16:00,15:50:48,Present,6.58,88.42
1188,Employee_1188,HR,2026-01-16,10:08:00,18:13:24,Present,8.09,95.42
1159,Employee_1159,Marketing,2026-04-02,10:44:00,17:38:36,Present,6.91,88.65
1073,Employee_1073,Marketing,2026-01-19,09:30:00,17:37:12,Present,8.12,64.92
1049,Employee_1049,Operations,2026-04-14,08:47:00,17:37:24,Present,8.84,67.03
1101,Employee_1101,HR,2026-05-14,10:08:00,18:59:00,Present,8.85,71.52
1002,Employee_1002,Operations,2026-05-12,08:16:00,17:42:24,Present,9.44,54.68
1176,Employee_1176,Finance,2026-06-07,09:19:00,18:40:00,Present,9.35,78.55
1142,Employee_1142,Operations,2026-04-13,08:56:00,16:21:48,Present,7.43,92.08
1059,Employee_1059,Admin,2026-04-05,08:17:00,16:31:24,Present,8.24,50.09
1097,Employee_1097,Admin,2026-06-23,10:06:00,19:54:00,Present,9.8,70.69
1099,Employee_1099,Sales,2026-01-27,09:08:00,17:06:12,Present,7.97,89.57
1186,Employee_1186,IT,2026-06-22,08:06:00,16:12:36,Present,8.11,92.47
1103,Employee_1103,IT,2026-02-06,10:16:00,19:42:24,Present,9.44,71.97
1186,Employee_1186,IT,2026-05-17,09:27:00,18:22:48,Present,8.93,93.89
1179,Employee_1179,HR,2026-03-02,08:44:00,16:33:12,Present,7.82,90.27
1002,Employee_1002,Admin,2026-02-04,09:38:00,19:32:00,Present,9.9,67.28
1041,Employee_1041,HR,2026-04-16,10:18:00,19:35:24,Present,9.29,76.59
1123,Employee_1123,Finance,2026-02-16,08:25:00,16:26:48,Present,8.03,91.99
1082,Employee_1082,Support,2026-05-29,08:22:00,16:59:12,Present,8.62,66.39
1144,Employee_1144,IT,2026-05-25,08:19:00,14:25:36,Present,6.11,72.79
1132,Employee_1132,Finance,2026-02-24,10:05:00,16:13:24,Present,6.14,80.16
1140,Employee_1140,Admin,2026-03-29,,,Absent,0.0,0.0
1029,Employee_1029,Support,2026-04-05,,,Absent,0.0,0.0
1135,Employee_1135,IT,2026-01-06,,,Absent,0.0,0.0
1014,Employee_1014,HR,2026-05-01,09:01:00,15:46:36,Present,6.76,78.46
1012,Employee_1012,Support,2026-06-12,09:42:00,16:04:48,Present,6.38,69.72
1099,Employee_1099,Sales,2026-02-19,08:29:00,16:01:24,Present,7.54,96.34
1133,Employee_1133,Sales,2026-06-14,08:52:00,16:13:00,Present,7.35,71.29
1081,Employee_1081,Sales,2026-01-13,09:35:00,16:21:48,Present,6.78,50.49
1106,Employee_1106,Operations,2026-01-25,10:01:00,19:37:00,Present,9.6,65.01
1032,Employee_1032,Sales,2026-05-03,08:30:00,17:58:48,Present,9.48,79.85
1074,Employee_1074,Marketing,2026-05-09,09:20:00,18:59:00,Present,9.65,78.3
1171,Employee_1171,IT,2026-02-18,10:05:00,18:37:24,Present,8.54,85.36
1081,Employee_1081,Sales,2026-05-02,08:47:00,15:45:12,Present,6.97,86.76
1069,Employee_1069,Support,2026-02-04,09:30:00,19:18:36,Present,9.81,83.97
1045,Employee_1045,Admin,2026-03-24,09:22:00,15:58:00,Present,6.6,92.4
1106,Employee_1106,Marketing,2026-02-22,,,Absent,0.0,0.0
1137,Employee_1137,Marketing,2026-06-29,10:13:00,16:47:12,Present,6.57,83.37
1177,Employee_1177,Marketing,2026-03-17,10:28:00,20:05:12,Present,9.62,59.86
1161,Employee_1161,Finance,2026-04-14,08:21:00,17:37:12,Present,9.27,78.97
1100,Employee_1100,Support,2026-02-16,08:43:00,18:20:12,Present,9.62,99.71
1146,Employee_1146,Finance,2026-02-12,09:00:00,16:01:48,Present,7.03,96.73
1009,Employee_1009,Marketing,2026-05-28,08:48:00,15:13:48,Present,6.43,65.66
1062,Employee_1062,Operations,2026-06-10,08:42:00,16:14:24,Present,7.54,89.42
1185,Employee_1185,Sales,2026-04-03,08:50:00,16:34:24,Present,7.74,99.86
1029,Employee_1029,Admin,2026-05-24,08:48:00,18:15:00,Present,9.45,78.36
1125,Employee_1125,IT,2026-03-19,09:13:00,16:33:24,Present,7.34,66.49
1114,Employee_1114,Support,2026-01-07,10:02:00,17:24:12,Present,7.37,92.27
1153,Employee_1153,Operations,2026-03-11,,,Absent,0.0,0.0
1143,Employee_1143,HR,2026-05-29,09:27:00,17:03:00,Present,7.6,51.31
1134,Employee_1134,Finance,2026-02-05,10:24:00,17:39:00,Present,7.25,56.97
1120,Employee_1120,Sales,2026-04-14,10:37:00,17:31:00,Present,6.9,93.26
1170,Employee_1170,Sales,2026-02-23,09:47:00,18:33:48,Present,8.78,73.07
1157,Employee_1157,HR,2026-05-27,08:31:00,17:48:24,Present,9.29,88.56
1079,Employee_1079,HR,2026-01-25,09:06:00,17:36:00,Present,8.5,84.01
1093,Employee_1093,Support,2026-03-08,,,Absent,0.0,0.0
1004,Employee_1004,Sales,2026-04-19,09:43:00,15:59:12,Present,6.27,68.57
1082,Employee_1082,HR,2026-06-30,10:36:00,19:21:36,Present,8.76,90.48
1185,Employee_1185,Sales,2026-02-17,08:22:00,16:14:12,Present,7.87,79.14
1177,Employee_1177,Operations,2026-06-19,,,Absent,0.0,0.0
1172,Employee_1172,Support,2026-06-24,08:39:00,15:15:00,Present,6.6,80.46
1075,Employee_1075,Admin,2026-04-01,09:29:00,18:46:24,Present,9.29,61.74
1014,Employee_1014,HR,2026-06-19,08:34:00,16:58:36,Present,8.41,52.51
1131,Employee_1131,Operations,2026-01-02,09:18:00,16:22:12,Present,7.07,94.34
1114,Employee_1114,Operations,2026-05-14,10:58:00,20:37:00,Present,9.65,52.37
1062,Employee_1062,HR,2026-05-07,08:18:00,17:12:00,Present,8.9,89.17
1106,Employee_1106,Support,2026-02-15,09:01:00,18:57:24,Present,9.94,54.89
1064,Employee_1064,Sales,2026-04-16,10:35:00,19:51:12,Present,9.27,67.78
1102,Employee_1102,Admin,2026-02-09,08:51:00,17:34:48,Present,8.73,53.27
1173,Employee_1173,Marketing,2026-02-27,09:11:00,15:27:12,Present,6.27,73.94
1106,Employee_1106,Sales,2026-03-19,08:57:00,17:13:12,Present,8.27,50.67
1186,Employee_1186,IT,2026-02-02,10:19:00,17:31:00,Present,7.2,91.44
1020,Employee_1020,HR,2026-03-03,09:54:00,19:06:00,Present,9.2,92.31
1058,Employee_1058,Finance,2026-01-12,10:47:00,17:44:00,Present,6.95,73.81
1112,Employee_1112,Support,2026-05-06,09:32:00,18:39:12,Present,9.12,78.23
1057,Employee_1057,HR,2026-02-18,09:50:00,16:21:48,Present,6.53,78.61
1196,Employee_1196,IT,2026-03-29,09:28:00,17:53:48,Present,8.43,72.26
1119,Employee_1119,Operations,2026-03-19,08:19:00,15:29:12,Present,7.17,91.08
1097,Employee_1097,Finance,2026-01-05,08:11:00,17:22:24,Present,9.19,50.97
1092,Employee_1092,Finance,2026-06-28,09:29:00,16:21:48,Present,6.88,72.18
1052,Employee_1052,Sales,2026-03-10,10:43:00,17:04:00,Present,6.35,52.92
1037,Employee_1037,Marketing,2026-04-21,09:01:00,15:31:36,Present,6.51,59.02
1008,Employee_1008,Sales,2026-06-09,10:16:00,18:06:24,Present,7.84,67.76
1044,Employee_1044,Support,2026-06-26,08:13:00,18:05:48,Present,9.88,80.0
1098,Employee_1098,Finance,2026-03-01,09:01:00,18:25:36,Present,9.41,95.45
1133,Employee_1133,Admin,2026-02-15,08:17:00,14:33:12,Present,6.27,88.83
1118,Employee_1118,Admin,2026-06-18,08:22:00,15:14:12,Present,6.87,66.06
1069,Employee_1069,Finance,2026-01-13,08:45:00,17:54:36,Present,9.16,80.16
1159,Employee_1159,Admin,2026-04-18,10:35:00,17:29:36,Present,6.91,66.56
1045,Employee_1045,Admin,2026-04-22,09:37:00,17:52:36,Present,8.26,57.97
1137,Employee_1137,Marketing,2026-04-10,10:05:00,17:48:48,Present,7.73,95.98
1032,Employee_1032,Support,2026-05-26,08:25:00,17:11:48,Present,8.78,82.38
1033,Employee_1033,HR,2026-04-23,09:57:00,17:53:24,Present,7.94,70.23
1126,Employee_1126,Marketing,2026-04-07,10:23:00,16:58:24,Present,6.59,93.24
1067,Employee_1067,Operations,2026-02-20,08:42:00,16:09:00,Present,7.45,75.16
1030,Employee_1030,Sales,2026-04-28,08:18:00,15:01:48,Present,6.73,87.74
1114,Employee_1114,Admin,2026-02-05,10:42:00,20:26:24,Present,9.74,77.35
1029,Employee_1029,HR,2026-03-22,10:00:00,19:38:24,Present,9.64,96.22
1131,Employee_1131,Sales,2026-04-13,08:55:00,18:48:24,Present,9.89,72.29
1185,Employee_1185,Admin,2026-02-03,,,Absent,0.0,0.0
1030,Employee_1030,Marketing,2026-05-20,08:54:00,16:21:36,Present,7.46,51.13
1137,Employee_1137,HR,2026-05-13,08:26:00,14:27:12,Present,6.02,83.33
1154,Employee_1154,Marketing,2026-02-17,08:09:00,16:00:00,Present,7.85,89.42
1130,Employee_1130,Operations,2026-04-14,09:46:00,18:38:48,Present,8.88,95.94
1062,Employee_1062,IT,2026-04-01,10:59:00,20:03:48,Present,9.08,85.63
1003,Employee_1003,Finance,2026-05-04,08:10:00,17:41:48,Present,9.53,60.24
1174,Employee_1174,Support,2026-02-09,,,Absent,0.0,0.0
1068,Employee_1068,HR,2026-05-21,08:08:00,18:02:00,Present,9.9,63.87
1025,Employee_1025,Finance,2026-01-26,09:55:00,17:24:24,Present,7.49,77.56
1179,Employee_1179,IT,2026-05-22,08:09:00,15:02:24,Present,6.89,84.56
1141,Employee_1141,HR,2026-04-06,10:07:00,17:40:36,Present,7.56,99.49
1044,Employee_1044,Finance,2026-05-19,,,Absent,0.0,0.0
1163,Employee_1163,Finance,2026-06-15,09:30:00,17:59:24,Present,8.49,56.01
1055,Employee_1055,HR,2026-03-21,,,Absent,0.0,0.0
